,driver_id,client_id,start,start_latitude,start_longtitude,finish,finish_latitude,finish_longtitude,distance,road_time,start_time,finish_time,cost,driver_rate,category_driver_feedback,text_driver_feedback,client_rate,category_client_feedback,text_client_feedback
416,2335,1247,NW5 2BZ,51.548278,-0.142402,N8 7WP,51.58647,-0.11263900000000002,4.723840172341485,12,2020-09-26 12:11:39,2020-09-26 12:11:51,2.71,,,,,,
417,1601,3887,NW2 1HB,51.557322,-0.214063,W1F 7AR,51.514903000000004,-0.137621,7.099689868337211,17,2020-09-26 12:34:13,2020-09-26 12:34:30,3.06,,,,,,
418,2740,2928,BR3 5UE,51.408869,-0.020097,NW11 6TR,51.574498999999996,-0.18195799999999998,21.585951503188156,92,2020-09-26 16:07:16,2020-09-26 16:08:48,5.24,,,,,,
419,205,433,NW1 0GF,51.535628,-0.13859200000000002,SW1X 9HZ,51.498389,-0.157326,4.34243103837212,77,2020-09-26 16:38:10,2020-09-26 16:39:27,2.7,4,expert navigation,[],1,not recommend,
420,2192,1119,NW10 8RT,51.542116,-0.255325,TW12 2EW,51.413073,-0.363664,16.210360354573936,284,2020-09-26 16:54:56,2020-09-26 16:59:40,4.73,,,,,,
421,1356,1782,HA8 6QN,51.608945,-0.283858,NW8 6LP,51.535472999999996,-0.16758,11.48091291101168,40,2020-09-26 19:48:10,2020-09-26 19:48:50,3.73,,,,,,
422,3740,587,N12 2DW,51.616851000000004,-0.180728,IG8 8GQ,51.604684999999996,0.066957,17.210950589816946,60,2020-09-26 20:12:12,2020-09-26 20:13:12,4.58,3,,,1,,
423,1359,217,NW9 7HF,51.581019,-0.249448,E17 8FF,51.579899,-0.031219,15.127743750514771,52,2020-09-27 00:40:47,2020-09-27 00:41:39,4.27,,,,4,quiet,['quiet' 'polite' 'recommend']
424,1657,1860,UB3 5AP,51.48145,-0.44484799999999997,E17 4SQ,51.588683,-0.016172,32.048057594826616,78,2020-09-27 00:44:33,2020-09-27 00:45:51,6.81,,,,4,pleasant,['recommend' 'polite' 'neat and tidy' 'pleasant']
425,2712,1439,CR5 2ZP,51.319804,-0.14084100000000002,EC1M 5PL,51.523354,-0.09940700000000001,22.828890853620447,64,2020-09-27 03:44:44,2020-09-27 03:45:48,5.42,5,,,,,
426,116,983,EC4V 6EU,51.512584000000004,-0.103502,W5 4NF,51.499487,-0.300896,13.782570345455653,30,2020-09-27 04:07:06,2020-09-27 04:07:36,4.07,,,,,,
427,3724,3150,NW11 9WW,51.580294,-0.19911900000000002,HA5 1LX,51.58067,-0.384988,12.884157915905696,34,2020-09-27 04:30:38,2020-09-27 04:31:12,3.93,,,,1,,
428,3510,1191,TW11 9AS,51.425553,-0.330423,BR6 0BY,51.378303,0.086588,29.49181469231613,96,2020-09-27 04:32:52,2020-09-27 04:34:28,6.42,,,,,,
429,3247,3074,W1V 4BA,51.515203,-0.136686,SW11 3QL,51.464566999999995,-0.164692,5.96000426725735,11,2020-09-27 04:56:45,2020-09-27 04:56:56,2.89,1,unpleasant companion,[],2,,
430,3384,1267,N4 2ZY,51.576106,-0.09727899999999999,RM6 6AF,51.57025,0.17063599999999998,18.585759648695397,59,2020-09-27 06:05:41,2020-09-27 06:06:40,4.79,,,,,,
431,1198,745,W1A 3EU,51.517133,-0.134244,CR4 7RY,51.397463,-0.10251700000000001,13.495513155766243,2690,2020-09-27 07:54:43,2020-09-27 08:39:33,6.98,1,,,5,polite,['pleasant' 'pleasant']
432,3764,768,W14 4AG,51.496734000000004,-0.212513,KT3 4QS,51.407012,-0.258258,10.476446642603934,30,2020-09-27 10:00:40,2020-09-27 10:01:10,3.57,5,,,5,,
433,1328,2894,N17 7JR,51.60495,-0.090976,NW3 4EZ,51.546102000000005,-0.175663,8.794128198721713,28,2020-09-27 10:14:04,2020-09-27 10:14:32,3.32,5,,,4,,
434,2336,1125,TN16 3BG,51.318389,0.033079000000000004,SW10 9EE,51.484999,-0.187882,24.08394030604327,82,2020-09-27 10:55:03,2020-09-27 10:56:25,5.61,,,,5,,
435,1004,121,SM4 4PZ,51.387675,-0.22273099999999998,W1R 6AY,51.510051000000004,-0.136738,14.86977387927378,43,2020-09-27 14:22:07,2020-09-27 14:22:50,4.23,,,,,,
436,3727,362,N1P 1XH,51.538645,-0.10354300000000001,NW10 8HE,51.547385999999996,-0.25959499999999996,10.869717870167653,2059,2020-09-27 17:37:10,2020-09-27 18:11:29,5.66,,,,1,,
437,781,2960,W13 8JX,51.519162,-0.318974,SW5 9ER,51.489796000000005,-0.198077,9.007735598470868,2699,2020-09-27 17:56:00,2020-09-27 18:40:59,5.84,,,,,,
438,3622,3287,TW7 6RA,51.47156,-0.330573,W1M 5FS,51.517682,-0.15019100000000002,13.537522825876838,2557,2020-09-27 18:11:23,2020-09-27 18:54:00,6.86,,,,,,
439,1273,910,CR4 8RA,51.398291,-0.09817000000000001,N12 8YQ,51.616896000000004,-0.180698,24.987368443143733,2524,2020-09-27 18:13:29,2020-09-27 18:55:33,9.67,2,unpleasant companion,"['awful service' 'non-expert navigation' 'not recommend'
 'unpleasant companion']",,,
440,537,809,RM9 6SA,51.528679,0.150449,RM1 1RJ,51.576254,0.181949,5.726338186153967,2079,2020-09-27 18:22:34,2020-09-27 18:57:13,4.5,,,,,,
441,3723,725,SE7 8LT,51.491246999999994,0.042547,HA2 0XL,51.585237,-0.32968600000000003,27.863133410590756,349,2020-09-27 19:04:03,2020-09-27 19:09:52,6.66,,,,,,
442,168,1743,HA6 2RJ,51.606608,-0.443912,NW5 9DX,51.55092,-0.143449,21.730306983243963,39,2020-09-27 21:37:51,2020-09-27 21:38:30,5.26,4,,,,,
443,1004,1458,WC2B 5SE,51.51356,-0.12164900000000001,SE16 6AZ,51.500881,-0.036629,6.069112423087102,16,2020-09-27 22:00:09,2020-09-27 22:00:25,2.91,,,,,,
444,1328,1218,HA8 8YQ,51.626132,-0.26507800000000004,NW6 5TA,51.535245,-0.195259,11.210523681427803,37,2020-09-27 22:06:41,2020-09-27 22:07:18,3.68,,,,,,
445,3882,3236,TW13 6HT,51.438119,-0.374136,SW1V 4ZU,51.496429,-0.13743699999999998,17.68139345048311,54,2020-09-27 22:43:01,2020-09-27 22:43:55,4.65,4,,,1,,
446,1970,2915,EC2M 6TN,51.517742,-0.088874,KT1 1UQ,51.412211,-0.30179,18.8887196290139,72,2020-09-28 01:39:30,2020-09-28 01:40:42,4.83,,,,1,,
447,3519,78,NW6 7EA,51.542119,-0.20253,SW14 7XD,51.465082,-0.272575,9.854743969659447,36,2020-09-28 04:48:34,2020-09-28 04:49:10,3.48,,,,1,,
448,1343,362,CR4 7BU,51.39472,-0.099755,KT2 5SF,51.424746999999996,-0.295672,14.03481735911048,44,2020-09-28 04:59:46,2020-09-28 05:00:30,4.11,4,recommend,"['recommend' 'great service' 'wonderful companion' 'recommend'
 'expert navigation']",,,
449,1848,3557,HA2 0RR,51.57371,-0.36228899999999997,N1 0HJ,51.536228,-0.110349,17.964508807478975,48,2020-09-28 05:46:56,2020-09-28 05:47:44,4.69,,,,,,
450,2417,2971,SW4 0JU,51.465531,-0.14144600000000002,W3 7HA,51.511419000000004,-0.25613800000000003,9.461849208961103,18,2020-09-28 11:58:34,2020-09-28 11:58:52,3.42,,,,,,
451,37,3894,W1N 0ED,51.514958,-0.139435,SW8 9DZ,51.475660999999995,-0.130378,4.417108176619441,17,2020-09-28 12:44:45,2020-09-28 12:45:02,2.66,,,,,,
452,3427,2619,W1U 6DF,51.520546,-0.157326,CR9 8AA,51.375716,-0.091863,16.743666759225942,51,2020-09-28 13:33:50,2020-09-28 13:34:41,4.51,,,,,,
453,2043,2355,BR1 2LR,51.395601,0.054786,N17 0SJ,51.59386,-0.071604,23.74014302845243,91,2020-09-28 13:38:32,2020-09-28 13:40:03,5.56,,,,,,
454,2695,857,DA7 5RS,51.477003,0.127942,SE2 9SU,51.49511,0.121726,2.0602920375329608,6,2020-09-28 13:48:40,2020-09-28 13:48:46,2.31,,,,,,
455,2343,2774,W1V 0PD,51.508023,-0.139299,W12 8FG,51.511059,-0.22075799999999998,5.665451891908918,17,2020-09-28 14:20:53,2020-09-28 14:21:10,2.85,,,,3,not recommend,
456,2378,1479,N2 9BB,51.593923,-0.16758199999999998,CR0 4XQ,51.383044,-0.129154,23.61323161736303,62,2020-09-28 14:27:03,2020-09-28 14:28:05,5.54,,,,5,polite,['polite' 'quiet' 'polite']
457,283,3632,W11 3UG,51.507003999999995,-0.20604499999999998,SW19 4BG,51.421115,-0.2101,9.55991949282954,107,2020-09-28 16:39:06,2020-09-28 16:40:53,3.5,,,,,,
458,3578,432,N21 3LB,51.628036,-0.10276500000000001,EN5 9FN,51.643239,-0.171145,5.027336979236048,1655,2020-09-28 17:30:18,2020-09-28 17:57:53,4.01,,,,,,
459,1053,2248,SW11 4AS,51.478952,-0.169127,CR8 5NA,51.328964,-0.10966600000000001,17.192394780876615,71,2020-09-28 21:03:13,2020-09-28 21:04:24,4.58,5,,,,,
460,3775,371,EC2A 4DN,51.522809,-0.085274,E10 5WB,51.570856,-0.009082999999999999,7.517348485301665,26,2020-09-29 00:06:12,2020-09-29 00:06:38,3.13,1,,,4,,
461,1387,172,BR6 9ZH,51.376829,0.099138,N19 5XQ,51.563778000000006,-0.13827899999999999,26.547471167558342,71,2020-09-29 00:13:28,2020-09-29 00:14:39,5.98,5,,,1,,
462,621,986,IG3 9DL,51.550534999999996,0.10113899999999999,W3 7RR,51.506489,-0.249971,24.853923923125105,64,2020-09-29 00:19:34,2020-09-29 00:20:38,5.73,,,,,,
463,1404,2004,SW11 4WE,51.464566999999995,-0.164692,BR7 5FE,51.408115,0.074429,17.774428511688583,55,2020-09-29 01:51:02,2020-09-29 01:51:57,4.67,,,,,,
464,1352,210,RM3 3BN,51.605512,0.223861,W9 2LN,51.526268,-0.195629,30.39435536565869,90,2020-09-29 01:59:28,2020-09-29 02:00:58,6.56,5,,,,,
465,2611,3631,KT3 5DX,51.392202000000005,-0.267387,SW3 5DE,51.483752,-0.171296,12.181539204961998,32,2020-09-29 02:35:51,2020-09-29 02:36:23,3.83,,,,,,
466,1706,3912,NW10 2UR,51.551635,-0.247821,N20 0JG,51.626944,-0.167047,10.076846956979601,35,2020-09-29 02:39:10,2020-09-29 02:39:45,3.51,,,,,,
467,3230,291,EC1M 6AA,51.520515,-0.100664,N17 7ES,51.599662,-0.08706799999999999,8.856148919326088,31,2020-09-29 02:53:31,2020-09-29 02:54:02,3.33,,,,4,,
468,2804,867,UB10 9UH,51.537334,-0.48734099999999997,KT2 6AN,51.404779,-0.29284899999999997,20.00318346130141,57,2020-09-29 03:43:07,2020-09-29 03:44:04,5.0,4,,,5,,
469,3641,2822,NW1W 9PH,51.530784999999995,-0.13543,W1J 7LA,51.506343,-0.151328,2.9347464334296554,10,2020-09-29 04:17:08,2020-09-29 04:17:18,2.44,,,,,,
470,1132,957,SE7 8HR,51.483052,0.046285,SE6 3EH,51.427128,-0.021408,7.800762396687558,24,2020-09-29 06:12:48,2020-09-29 06:13:12,3.17,,,,1,,
471,1917,1500,SE10 8HF,51.476944,-0.006306,IG3 8EW,51.568007,0.10116499999999999,12.581202819226261,2744,2020-09-29 07:59:30,2020-09-29 08:45:14,6.8,,,,,,
472,3375,1435,E17 8DU,51.573959,-0.027175,N17 9QG,51.587362,-0.05708200000000001,2.5537042306209345,89,2020-09-29 09:19:55,2020-09-29 09:21:24,2.44,,,,4,,
473,2526,2662,WC2N 6PW,51.509314,-0.123813,DA1 3RD,51.444265,0.17713299999999998,22.125541382046386,104,2020-09-29 09:39:10,2020-09-29 09:40:54,5.34,,,,,,
474,495,1051,BR5 4ZT,51.381083000000004,0.117095,IG8 0JA,51.609402,0.034732,26.038278034531317,84,2020-09-29 10:22:05,2020-09-29 10:23:29,5.91,5,,,4,,
475,2833,2946,CR2 0UU,51.346677,-0.10340899999999999,E14 8HE,51.510749,-0.028768000000000002,18.977868951730617,50,2020-09-29 10:55:24,2020-09-29 10:56:14,4.85,,,,4,quiet,['quiet' 'pleasant']
476,924,1655,KT4 7JX,51.379969,-0.258652,EN1 3US,51.658552,-0.071085,33.617956385970295,84,2020-09-29 11:09:38,2020-09-29 11:11:02,7.04,4,,,,,
477,3435,932,UB5 4FH,51.549192,-0.370324,NW1 8HT,51.543665000000004,-0.152657,15.112056728611341,47,2020-09-29 12:20:17,2020-09-29 12:21:04,4.27,1,,,,,
478,2487,384,UB2 4DQ,51.500527000000005,-0.382736,E3 5QX,51.532734999999995,-0.037248,24.248346187368405,115,2020-09-29 12:40:13,2020-09-29 12:42:08,5.64,,,,,,
479,2386,3702,NW10 3UZ,51.533954,-0.248298,HA8 0AQ,51.606444,-0.27273200000000003,8.241181039922319,13,2020-09-29 13:27:04,2020-09-29 13:27:17,3.24,,,,,,
480,391,3662,SE11 4QF,51.487538,-0.11174300000000001,E12 5RT,51.5531,0.06200599999999999,14.094215494784846,45,2020-09-29 15:31:58,2020-09-29 15:32:43,4.11,1,,,,,
481,1898,1822,NW8 9DR,51.533286,-0.179592,E5 9WA,51.559979,-0.057557000000000004,8.971339399652324,24,2020-09-29 16:14:37,2020-09-29 16:15:01,3.35,,,,,,
482,1375,739,W1N 9DE,51.515467,-0.14257,SE25 5HW,51.387986,-0.071763,15.012935003659804,49,2020-09-29 22:39:52,2020-09-29 22:40:41,4.25,,,,,,
483,1270,2820,WC1X 9HP,51.529015,-0.11867799999999999,KT3 6QL,51.399643,-0.23812399999999997,16.615618028502407,44,2020-09-29 22:42:45,2020-09-29 22:43:29,4.49,5,,,,,
484,3667,2894,SW17 9AU,51.424044,-0.170301,CR0 1JU,51.364103,-0.094415,8.507041908924048,154,2020-09-30 06:47:14,2020-09-30 06:49:48,3.4,4,,,,,
485,3968,2859,E9 5UL,51.532724,-0.06041900000000001,HA3 7FH,51.593084000000005,-0.32882100000000003,19.786776599812775,66,2020-09-30 09:54:53,2020-09-30 09:55:59,4.97,,,,,,
486,2771,554,EN2 9ZY,51.672869,-0.085967,WC2E 9LD,51.512237,-0.125552,18.081160871901673,47,2020-09-30 11:21:26,2020-09-30 11:22:13,4.71,4,,,,,
487,1831,2990,N15 6BQ,51.576721,-0.066196,E77 1DE,51.513948,-0.069129,6.987005452258887,17,2020-09-30 11:22:35,2020-09-30 11:22:52,3.05,,,,5,,
488,2505,3686,HA2 6BL,51.58927,-0.358713,TW13 7RW,51.436949,-0.408808,17.300077833677488,59,2020-09-30 12:49:01,2020-09-30 12:50:00,4.6,1,not recommend,"['non-expert navigation' 'non-expert navigation' 'non-expert navigation'
 'awful service']",5,,
489,3286,280,HA9 7ER,51.552849,-0.29544699999999996,E11 1BP,51.569216,0.00591,20.97759282741064,76,2020-09-30 13:28:19,2020-09-30 13:29:35,5.15,,,,,,
490,3707,2350,W14 0UX,51.496734000000004,-0.212513,KT1 9RY,51.404779,-0.29284899999999997,11.655611112203681,35,2020-09-30 14:00:31,2020-09-30 14:01:06,3.75,,,,5,,
491,1531,1570,N4 4XG,51.576106,-0.09727899999999999,SE6 4BN,51.446853999999995,-0.024901,15.232903399072189,49,2020-09-30 15:32:27,2020-09-30 15:33:16,4.28,,,,4,,
492,2591,1453,E10 7JH,51.567034,-0.022338,SW10 9NB,51.485433,-0.18226199999999998,14.339047193814658,967,2020-09-30 18:44:40,2020-09-30 19:00:47,5.21,,,,,,
493,356,718,TW11 0EQ,51.414087,-0.343668,WC1E 7DH,51.519938,-0.131938,18.845944611601045,828,2020-09-30 18:47:09,2020-09-30 19:00:57,5.89,,,,5,,
494,1707,3668,BR5 2LE,51.397504999999995,0.10755999999999999,W1V 6BS,51.512147999999996,-0.13234300000000002,20.994182299285903,320,2020-09-30 19:03:00,2020-09-30 19:08:20,5.57,1,,,3,,
495,368,3884,DA8 9EU,51.476455,0.195702,W1H 1JD,51.517782000000004,-0.166273,25.554341311827695,87,2020-09-30 20:45:15,2020-09-30 20:46:42,5.83,,,,,,
496,2465,1369,E14 3AN,51.487367,-0.014263999999999999,KT8 9DD,51.406271000000004,-0.33658899999999997,24.156629347049403,82,2020-09-30 22:38:16,2020-09-30 22:39:38,5.62,,,,1,not recommend,
497,2105,2910,EC1R 5HR,51.514497999999996,-0.110628,W1K 3QQ,51.511134999999996,-0.146119,2.4920705019313147,8,2020-10-01 00:48:33,2020-10-01 00:48:41,2.37,,,,4,,
498,1730,3109,SE1 5LF,51.492762,-0.080152,N1 2PE,51.543624,-0.09226000000000001,5.720885313649416,24,2020-10-01 00:56:38,2020-10-01 00:57:02,2.86,,,,,,
499,538,673,IG5 0BZ,51.591373,0.062988,RM6 4RD,51.570632,0.11323499999999999,4.178082052250858,13,2020-10-01 01:26:34,2020-10-01 01:26:47,2.63,,,,,,
500,2720,31,N4 3DE,51.568975,-0.117404,E1 4NH,51.519768,-0.046454,7.361974230171523,29,2020-10-01 02:00:07,2020-10-01 02:00:36,3.1,,,,,,
501,2420,1224,W12 0EY,51.515421,-0.22733299999999998,SE3 7LE,51.480038,0.014681999999999999,17.261361705860608,53,2020-10-01 04:05:20,2020-10-01 04:06:13,4.59,,,,,,
502,1002,1274,TW1 3NP,51.446265999999994,-0.327509,EC1N 8LQ,51.520765000000004,-0.108928,17.29882888766371,44,2020-10-01 04:25:36,2020-10-01 04:26:20,4.59,3,awful service,['dirty' 'non-expert navigation' 'not recommend'],4,,
503,1153,2096,EN3 4SR,51.646574,-0.04877,W1K 3SB,51.511084999999994,-0.148095,16.57241353103398,71,2020-10-01 05:20:26,2020-10-01 05:21:37,4.49,1,dirty,[],5,quiet,['recommend']
504,1038,3870,SM1 1ST,51.362139,-0.194646,KT5 9EY,51.389423,-0.271646,6.1611107208527205,37,2020-10-01 06:26:19,2020-10-01 06:26:56,2.94,,,,,,
505,803,20,EC2P 2ZW,51.524503,-0.11208800000000001,SW3 3JF,51.491704999999996,-0.164049,5.1312733907552985,1812,2020-10-01 08:27:04,2020-10-01 08:57:16,4.16,1,non-expert navigation,['non-expert navigation' 'bad car' 'not recommend'],,,
506,997,1699,W2 3JX,51.511209,-0.187145,NW2 6PL,51.562194,-0.21335199999999999,5.956835875325559,21,2020-10-01 12:21:04,2020-10-01 12:21:25,2.89,,,,4,,
507,1828,3121,SW8 1QN,51.479655,-0.12035,W12 0NQ,51.507571,-0.24348899999999998,9.098551411923482,37,2020-10-01 14:16:11,2020-10-01 14:16:48,3.36,,,,,,
508,490,2098,TW9 3RW,51.479786,-0.28676599999999997,EN1 4TJ,51.666489,-0.070329,25.6252901346553,62,2020-10-01 14:23:31,2020-10-01 14:24:33,5.84,,,,,,
509,721,397,NW8 9HJ,51.527356,-0.17413399999999998,N6 5YX,51.573784,-0.135302,5.82560966403113,20,2020-10-01 14:54:00,2020-10-01 14:54:20,2.87,,,,,,
510,2255,3061,TW5 9BJ,51.477416,-0.39310100000000003,NW2 3AD,51.556141,-0.21328699999999998,15.248326065019288,61,2020-10-01 16:04:00,2020-10-01 16:05:01,4.29,,,,,,
511,1413,398,RM14 2TQ,51.531707,0.24979099999999999,N5 2RE,51.551753000000005,-0.090002,23.67909235402994,1430,2020-10-01 17:25:00,2020-10-01 17:48:50,7.66,,,,,,
512,1849,896,SW16 6WW,51.430919,-0.130694,UB8 9QB,51.537334,-0.48734099999999997,27.45795794476282,2750,2020-10-01 17:56:49,2020-10-01 18:42:39,10.67,,,,4,,
513,1555,1167,KT2 6SU,51.412414,-0.297209,EC4P 4JE,51.512608,-0.10494200000000001,17.40134390011257,2508,2020-10-01 18:12:08,2020-10-01 18:53:56,7.8,,,,5,,
514,2404,745,SW19 2UA,51.410371999999995,-0.181085,NW7 3PG,51.613170000000004,-0.254537,23.131947123541295,43,2020-10-01 22:09:35,2020-10-01 22:10:18,5.47,,,,5,,
515,3098,2829,SE13 6UW,51.449005,-0.005351,DA16 2WA,51.463201,0.134729,9.863836419009813,23,2020-10-02 00:01:23,2020-10-02 00:01:46,3.48,,,,,,
516,1083,1045,EC4M 9LD,51.513343,-0.094823,NW1 1QD,51.531119,-0.133874,3.355246985491545,9,2020-10-02 03:38:31,2020-10-02 03:38:40,2.5,,,,,,
517,3629,2287,SE12 9RA,51.429178,0.032728,CR8 5AY,51.320445,-0.10173600000000001,15.297148738815938,39,2020-10-02 04:34:27,2020-10-02 04:35:06,4.29,,,,,,
518,494,3120,SW11 5NZ,51.462346999999994,-0.153927,NW3 2ZF,51.554293,-0.17386400000000002,10.322949357109476,35,2020-10-02 04:42:37,2020-10-02 04:43:12,3.55,,,,,,
519,3609,1614,TW12 1NN,51.426942,-0.355516,N18 1EN,51.610331,-0.081825,27.878422948283564,96,2020-10-02 05:09:47,2020-10-02 05:11:23,6.18,,,,1,,
520,731,2840,TW3 3LX,51.465204,-0.377449,HA6 1RE,51.604646,-0.410231,15.679974349181922,41,2020-10-02 05:39:13,2020-10-02 05:39:54,4.35,,,,2,,
521,2012,1813,NW2 2DZ,51.55834,-0.211238,N16 0XQ,51.570059,-0.077214,9.38462837465071,30,2020-10-02 05:39:19,2020-10-02 05:39:49,3.41,,,,,,
522,3806,2370,NW2 1HY,51.562641,-0.205544,SW6 2HY,51.472459,-0.183526,10.149220026211799,136,2020-10-02 06:43:07,2020-10-02 06:45:23,3.62,,,,,,
523,456,2262,W1P 7AB,51.517203,-0.139761,HA0 1QF,51.538788000000004,-0.286989,10.495757020414816,567,2020-10-02 07:06:42,2020-10-02 07:16:09,4.1,5,wonderful companion,"['great service' 'wonderful companion' 'wonderful companion'
 'expert navigation']",,,
524,1560,166,IG6 2RL,51.605592,0.081743,SW4 7QD,51.461632,-0.12133499999999998,21.333204090573634,1971,2020-10-02 07:35:47,2020-10-02 08:08:38,7.96,5,great service,['wonderful companion'],5,pleasant,[]
525,980,1481,RM3 0QE,51.590262,0.23466599999999999,EN4 9XZ,51.643239,-0.171145,28.718990508299274,1505,2020-10-02 08:34:48,2020-10-02 08:59:53,8.8,4,,,,,
526,1257,3862,N1 1UW,51.538425,-0.103278,TW3 9TG,51.470271999999994,-0.360985,19.433881495836292,45,2020-10-02 11:34:42,2020-10-02 11:35:27,4.92,,,,,,
527,2687,1636,NW5 2EJ,51.548209,-0.138078,TW1 3NW,51.446756,-0.327851,17.351742464252162,67,2020-10-02 11:59:31,2020-10-02 12:00:38,4.6,,,,5,,
528,2415,3351,SE17 3UE,51.484223,-0.094136,HA9 0HB,51.554808,-0.276866,14.917832292350935,59,2020-10-02 13:13:40,2020-10-02 13:14:39,4.24,5,wonderful companion,"['great service' 'neat and tidy' 'expert navigation' 'neat and tidy'
 'great service']",,,
529,1008,404,SE1P 4XW,51.492762,-0.080152,W1U 1HZ,51.515724,-0.150285,5.499063954639866,20,2020-10-02 13:17:11,2020-10-02 13:17:31,2.82,,,,,,
530,2276,2139,RM1 1JS,51.576944,0.177724,CR8 1AR,51.334351,-0.106373,33.442617481624374,91,2020-10-02 13:40:57,2020-10-02 13:42:28,7.02,,,,,,
531,2908,2531,RM13 8LL,51.516765,0.19212,E2 7HT,51.524696,-0.074167,18.50375754210627,59,2020-10-02 14:53:06,2020-10-02 14:54:05,4.78,,,,,,
532,1893,1415,NW4 9DE,51.588021999999995,-0.221766,DA6 8UB,51.455337,0.131022,28.59186357049902,64,2020-10-02 15:22:55,2020-10-02 15:23:59,6.29,,,,,,
533,900,242,N11 2TN,51.608968,-0.124357,W7 1ZT,51.51944,-0.334689,17.66183180526412,55,2020-10-02 16:11:51,2020-10-02 16:12:46,4.65,,,,5,,
534,1631,40,NW3 5PS,51.553487,-0.17233800000000002,EC1P 1SH,51.524565,-0.112042,5.277809427834067,1647,2020-10-02 17:30:17,2020-10-02 17:57:44,4.06,,,,,,
535,2245,1989,SE26 4DR,51.433734,-0.053925,TW14 0YJ,51.455554,-0.40355599999999997,24.428856140510046,458,2020-10-02 19:00:15,2020-10-02 19:07:53,6.24,,,,,,
536,1548,2110,SW2 3QT,51.443652,-0.11719500000000001,W5 3GP,51.509853,-0.307615,15.141671392575253,29,2020-10-02 19:50:01,2020-10-02 19:50:30,4.28,,,,,,
537,1762,426,NW5 2ZJ,51.55092,-0.143449,KT5 8SZ,51.390768,-0.29588600000000004,20.728603919465968,65,2020-10-02 20:50:43,2020-10-02 20:51:48,5.11,2,non-expert navigation,['unpleasant companion'],4,,
538,3439,540,KT9 2QE,51.365359000000005,-0.310447,SW2 5BH,51.455954,-0.125066,16.36924319262472,45,2020-10-02 21:01:32,2020-10-02 21:02:17,4.46,,,,,,
539,878,1319,SE14 5RJ,51.474645,-0.045517,EN2 7LS,51.646258,-0.12313699999999998,19.837745096006213,55,2020-10-02 21:33:04,2020-10-02 21:33:59,4.98,,,,4,,
540,2772,3017,SE18 7SH,51.483907,0.076959,TW9 3SD,51.479659000000005,-0.28668499999999997,25.26608784978779,67,2020-10-02 21:59:41,2020-10-02 22:00:48,5.79,4,,,4,recommend,[]
541,3547,3995,E3 4AH,51.517796000000004,-0.026951,IG2 6PN,51.574415,0.079669,9.715284300692128,24,2020-10-03 02:29:41,2020-10-03 02:30:05,3.46,,,,4,,
542,1676,778,IG8 0HN,51.607596,0.033076999999999995,SE26 5NN,51.419825,-0.051424,21.698982991399344,73,2020-10-03 02:30:15,2020-10-03 02:31:28,5.25,3,awful service,[],5,neat and tidy,['neat and tidy' 'neat and tidy' 'pleasant']
543,1825,932,WC1N 3WX,51.516327000000004,-0.123769,N17 0DP,51.608539,-0.066866,10.992102578148927,2101,2020-10-03 08:22:35,2020-10-03 08:57:36,5.74,5,,,5,,
544,1127,1007,N19 3NP,51.563016,-0.127143,EC1A 7QN,51.517916,-0.098423,5.398912909513378,174,2020-10-03 09:11:15,2020-10-03 09:14:09,2.94,,,,,,
545,2257,1346,NW2 5NG,51.551178,-0.24013600000000002,NW10 0LZ,51.549817,-0.262257,1.5418490593378344,8,2020-10-03 11:43:45,2020-10-03 11:43:53,2.23,,,,5,,
546,1569,1702,RM10 7PN,51.554934,0.152149,SM1 4HD,51.366890000000005,-0.188468,31.59268281588264,121,2020-10-03 12:41:47,2020-10-03 12:43:48,6.74,,,,,,
547,344,1402,NW10 2DB,51.545429,-0.23094099999999998,SE11 6QT,51.493984000000005,-0.114401,9.909294289357188,41,2020-10-03 14:22:41,2020-10-03 14:23:22,3.49,,,,,,
548,1514,2153,W8 5EE,51.501371,-0.191152,CR3 5QQ,51.29575,-0.107832,23.60000551985364,100,2020-10-03 14:28:58,2020-10-03 14:30:38,5.54,,,,,,
549,1016,1127,N1 1GN,51.538645,-0.10354300000000001,E3 2RH,51.533954,-0.025243,5.45788325497785,220,2020-10-03 16:52:42,2020-10-03 16:56:22,2.98,5,wonderful companion,['great service' 'nice car' 'nice car' 'nice car' 'great service'],4,polite,[]
550,3069,3852,N3 1GG,51.60027,-0.195917,SM3 8BE,51.358803,-0.217586,26.907144534773927,57,2020-10-03 20:25:00,2020-10-03 20:25:57,6.04,5,,,,,
551,1846,1848,NW3 4HX,51.547368,-0.170348,W8 5PP,51.498974,-0.187933,5.52083014822312,13,2020-10-03 20:53:57,2020-10-03 20:54:10,2.83,,,,,,
552,653,2903,E2 8SL,51.534415,-0.063664,E8 3XN,51.542025,-0.072022,1.0262285555252435,2,2020-10-03 22:06:55,2020-10-03 22:06:57,2.15,,,,4,,
553,2902,974,SE15 2AB,51.469941999999996,-0.061773,SW13 9YT,51.469285,-0.266096,14.197911407455901,44,2020-10-04 00:00:32,2020-10-04 00:01:16,4.13,,,,5,,
554,3983,2961,W1A 6FX,51.517133,-0.134244,SE6 4AJ,51.448138,-0.017305,11.176476501776873,22,2020-10-04 02:35:46,2020-10-04 02:36:08,3.68,4,,,1,unpleasant,
